video_id,start_time,end_time
TXgqCwn1DBw,230,240
TXn_1z5WtbE,30,40
TY4tkJAQ1Qg,20,30
TYCdKG8BiYE,20,30
TYHcP8Hjwpg,110,120
TYVMOoIlJbg,460,470
TYXKNCbI_gs,30,40
TYc_q463LvA,30,40
TYgBrjolmcc,300,310
TZ32nYAOE6A,40,50
TZCdgYVsc6U,40,50
TZG2K0J_A3c,140,150
TZWX4hY3Rw0,180,190
TZl2cGkWZL4,30,40
TZlFTbvfKPE,170,180
T_FZMsRHzLc,30,40
T_aVP1MGvU0,30,40
T_d82v2g93w,0,10
T_psjQ4wzFQ,16,26
Ta6H02Kf6ws,150,160
Ta9CbmylIuU,30,40
TaFbk-RJrLI,0,10
TaGT7-skBbQ,50,60
TaLYj_3fwNE,30,40
TakkuFZJsis,30,40
TauSQlIbIME,30,40
Taw3uTEkfSo,530,540
Tb2KyzcQoJE,0,8
TbA_TZn35LA,270,280
TbCNY6cuBFI,30,40
TbH4jBbU77Y,30,40
TbYahEEj_B4,110,120
Tc9sb71px5I,30,40
TcEj0GIOCTI,280,290
TcJ7rdYMHiQ,30,40
TdHdD1wxu_0,30,40
Tdu27y8ryvk,430,440
Te1rroPN-9A,30,40
TeA4mW8i52Y,0,10
TeQ3b3P8290,170,180
TeweFm49s4M,90,100
Tf_mav3pAoc,30,40
Tg7rvLmYIaE,170,180
TgCv5a22YUU,50,60
TgHQLgOV7YA,40,50
TgJHM5oSWio,8,18
TgZjYIPPe50,0,10
Tgqb1VUysMM,490,500
Tgt2X8sNPeU,20,30
Th6Tf6kA8RU,30,40
ThHs0zNnQXg,20,30
ThjLszNKcI4,30,40
Ti0Ck0xTdw4,30,40
Ti1RLV975hs,70,80
Ti4CPwoDqts,30,40
TiPSqABkvF4,40,50
Tim7zUFj1f4,50,60
TipVfZMxZbk,10,20
Tiye0BqxJS4,30,40
TjF7KY9R8Kc,20,30
TjH3ovJ8u-Q,40,50
TjP-9AlPShg,140,150
TjfFiTqWOoo,30,40
TjrVuXHh8n4,80,90
Tk-PZ0lRPd8,180,190
Tk2v1UaTgmk,40,50
TkIlA1conkk,230,240
TkTn3GPHX08,190,200
Tkj2EWuGEVo,190,200
TkrtTUPxHNI,30,40
TlJZXEkafKI,0,10
TlWl4uby0TE,80,90
Tla3ky1edQ8,30,40
TmHL7JV4mP8,70,80
TmTDFZ_ewvg,40,50
TmukiN_btGw,500,510
TmwM6LCcIBg,130,140
Tn8gASbAxkA,440,450
Tn9fgs95jz8,30,40
TnCXmm-v3Ys,140,150
TnJE6W6Z6mM,30,40
TnqdEfyMaSM,330,340
TnzGGN9Q__s,10,20
ToIdgjI3u4Q,30,40
ToMEtOPwwMQ,40,50
Tp0Tu17KHPY,280,290
Tp8PG2xae8c,30,40
TpPHH7wQz_M,30,40
TpX4tu7GrUw,90,100
Tq7r8e3pw9E,40,50
TqWmuwAYmnI,20,30
Tqnv3P3DB2E,20,30
Tr7PDdzq40o,180,190
Tr9Xd0qwVrU,320,330
TrJVgGnA7rw,0,10
TrQGIZqrW0s,30,40
TrTtdlCHRyQ,30,40
TrvI6t4pAP0,30,40
Ts-hWIrXSU4,80,90
Ts04bBeY1d4,30,40
Ts3ZcUaELzA,30,40
TsE8a7Zaiio,30,40
TsJkj3BotEo,580,590
TsN2Bcmvx9w,23,33
TsgGcxc0mAs,21,31
TshlnQiWBEI,0,10
TslB1VMKXmM,10,20
TslJmUP9sbE,200,210
Tsmx6Pb7CnU,30,40
TsqbxwQLeEE,30,40
Tt224yufk5c,30,40
Tt68Ymedc6k,240,250
TtO9wzZ3LFA,30,40
TtP63IOhg1Y,30,40
TtTFPJZwiCo,240,250
Tu1BmVrerAw,330,340
Tu6IMtLdyqQ,0,6
TuGonYJNI3M,30,40
Tv-vjKkhI1U,380,390
Tv67JhZDAYs,30,40
TvSp_5TUiAM,80,90
TvhW1BIgKGY,290,300
Tvwi_YuLehk,30,40
TvxOEIB3IwI,80,90
Tw-4zhC9y7k,300,310
TworrkXAPuI,180,190
Twx_pPiQwfc,80,90
TxEAwc91Qos,200,210
TxK2ZBfuuQY,70,80
Txfl7L6wu3c,170,180
Txu61YwnnJg,220,230
TxuwrWYaUD0,0,10
TyFo3Ls3vAk,100,110
TyJCVQuyWVw,30,40
TyMZJqYmrwE,490,500
Tyq28E2yoos,30,40
TzPuAqjoL80,60,70
TzVFAvWdiV0,30,40
Tzdtjub_HUM,60,70
TzotZou8i8Y,1,11
U-InF9ieRRI,0,10
U-L9YCIdLbg,80,90
U-O1FcXeZCk,200,210
U-Qe9aNkrdE,30,40
U-UF93NA3ko,30,40
U055sSnMq1E,80,90
U0Cg_t_3TdI,30,40
U0OZEL3hjr4,110,120
U0eCWcPP798,0,8
U19MDXMg_BI,150,160
U1HGmXrIzBA,30,40
U1NNEudztIk,30,40
U1WwO2Tfz10,30,40
U24BkLFGDtg,490,500
U2Ek06LbrYs,30,40
U2TFN0L9NgU,310,320
U2Z3gH8r1hE,160,170
U2kLGWp-GtA,30,40
U3GSS_7W2d8,1,11
U3OC4jICMlI,20,30
U3VHxih0ofE,260,270
U3Zom0wPRg0,30,40
U3_IQoiNTYg,90,100
U3m1q3tZ6so,80,90
U4LITdDmjvg,11,21
U4MdEIQcZxs,30,40
U4SmvlRmdsY,220,230
U4UtZeTl2DE,30,40
U4nIRPvxYbI,9,19
U4sp10HUI6Y,250,260
U58FSo_rAhI,370,380
U59suexUBEU,4,14
U5Izabf6o4M,30,40
U5OBMe8dgog,180,190
U5QbP_5Eb9E,210,220
U5ToBXQYEy0,30,40
U5dtJt_az-0,30,40
U5udL6UCigk,100,110
U5wpGWF816Q,30,40
U5zH7nWKLGM,180,190
U6Qsq7fuaEk,190,200
U6SYfguaJtk,30,40
U6aLiMIlqCc,60,70
U6vetybBGz8,250,260
U7WkuGO-lps,20,30
U7nHdo5Bx9g,70,80
U7vFb50UjgY,40,50
U81BlyV26gw,70,80
U8DFwb3zlDk,7,17
U8XdDv5ERu4,30,40
U8b_M6pMv8s,360,370
U8kJ9DFX6S0,140,150
U8rWZXjH2cU,40,50
U95UReP4mdo,30,40
U9K3zy7YRLs,60,70
U9PyY8Ldf9A,5,15
U9o30JY6aYc,30,40
UA-LrX0bNHM,500,510
UA-NONhZIN8,60,70
UAhzckt0y3U,30,40
UAj7kZaBQ3I,30,40
UB9J1Xtm3qc,380,390
UBAlsmLwYn8,8,18
UBeTeMzdBhI,30,40
UBfHLeCBBsA,30,40
UBw5ujeODmE,30,40
UC3J31Brgnw,22,32
UCsiHG_4wkk,0,10
UCycMYxXIw4,0,10
UD0pisqyLKA,40,50
UDCn1Nrs3-g,350,360
UDN11Q90Fa4,30,40
UDQZbw6nIu0,210,220
UDg9vuBDtVU,30,40
UDlc1slA8PA,590,600
UE4iiHQuF1k,20,30
UEM_44rFvaI,30,40
UESue-_05Vs,0,10
UEbdKNPT96M,30,40
UEjPRKwLvZ0,170,180
UF0HDsK0fwo,70,80
UFIBEBkm7ao,30,40
UFT9k3oraWE,60,70
UFcUTwPlFAU,19,29
UFe3sW78qd0,10,20
UFmUJ2u_ZPc,30,40
UFn8IuAjFn8,0,7
UFyOGqmITjM,0,10
UG61vT34YRU,210,220
UGEqY_NTMpI,140,150
UGVQvxU4bS8,0,10
UGYPr1HTBW0,26,36
UGlqxl1oiJk,130,140
UGnOi_ekR6U,30,40
UH5QXF-BoHI,240,250
UHIUogTtx68,0,10
UHMFHHgABEU,10,20
UHOKL3Nptpk,410,420
UHTD6M3y91U,30,40
UI7mc5OMssw,30,40
UI7rXDuYrMM,30,40
UIOnnpaqBy8,30,40
UIZtVIfMlbM,0,7
UIcXo6B4yc8,50,60
UIi3KTCwFm0,0,7
UJ9lfgjMOaM,260,270
UJAVJkUtmqU,30,40
UJAk1nNdo1I,30,40
UJEq16ceVd0,210,220
UJXokamE2dY,160,170
UJaHzHwTTZs,300,310
UJktGRbJvE8,30,40
UJwUhEUghZ0,30,40
UJwoQDEIeRQ,30,40
ULD5JzxcRB8,30,40
ULLEA-jLmpI,30,40
ULLJMxwt8Jc,150,160
UM0jtD_OWLU,80,90
UMTJvlkb1xc,0,5
UNJswfXKJ3s,30,40
UNNrMEAFEBg,120,130
UNqFnzmm0vI,270,280
UO-bZF4L1HE,230,240
UO1Mfq5cR0k,30,40
UOAv5b6MGxw,20,30
UOJOg6vIPQ0,50,60
UOKWQ2EHJQI,20,30
UOXJFWaqNZQ,30,40
UPCzqKmH85E,30,40
UPrYFfu-EXs,130,140
UQ3C-AJxr8Q,300,310
UQKLBsZJsww,30,40
UQVGvokR7hE,200,210
UQ_ikxReo4Y,20,30
UR-2P-NHz1w,240,250
UReJKtKitiM,30,40
URkpx3lxx1E,450,460
URmMmkFEYhc,500,510
URtpQZsUmBY,30,40
USgLNBsnRGo,0,10
USlCCt8En7A,460,470
USm2RgHEzGo,120,130
USmit5zUGas,0,10
UStjSuhBBnY,0,10
USy67KBaYgU,30,40
UT0Zcq6ldxE,22,32
UT3ve5ZNHCI,300,310
UTE0j8Fa6N8,30,40
UTYx0JO_65M,260,270
UTfWoXkh83Y,30,40
UUJ1DNycpiQ,30,40
UULJiM0Wefo,50,60
UUeLFaJl_88,390,400
UUjPZPtqG5k,0,10
UUoEKp0yqLY,120,130
UUuXfyfCaL4,170,180
UVAD87ADWOU,260,270
UVCxSYZ2Now,30,40
UVMBRVJTvzg,30,40
UVmf2jcvfXA,110,120
UWOaC3qgE3A,27,37
UWZg6DiLRgc,80,90
UWizNEHrzCY,17,27
UWl99yJsb8M,30,40
UWz5OIijWM4,30,40
UX7R8WWJLoI,160,170
UXLnpbXgvts,10,20
UXSG6a4Ikkw,30,40
UXSkutuptTs,210,220
UXgqXXxVMes,30,40
UXjhevjf9b0,30,40
UY4v-zjlnlo,10,20
UYA4ORGeGuI,23,33
UYBuKiXo92s,30,40
UYDvZc4lWYk,240,250
UYScnXPxERQ,150,160
UYUTuK47-CQ,50,60
UYrFp0pyGrI,30,40
UZNwO2n6dCM,110,120
UZeS0zfr5EU,30,40
UZsUsESxEp4,70,80
UZwKGE9S44A,30,40
U_NWZc0GyAU,30,40
U_Uit-glmz4,30,40
U_bYlL9ap-o,60,70
U_ifO-krq6w,30,40
U_mKoVq3kbE,40,50
U_qOjkaHjPI,0,10
UaIPaVn0kUo,30,40
UaIc26ChugY,250,260
UapBvuAH7p0,110,120
Ub7DXmyQonI,30,40
UbK06Pzszsw,30,40
Ubmh-lOoe3Y,10,20
Ubo-gKFkdM4,30,40
UbyBIWei-90,20,30
UbyMM3iddJA,0,10
UcJci08essY,90,100
UcNVLU-cRNg,340,350
UcS5U1mpbAE,30,40
UcabTrKowlI,30,40
UcfTQFQ9v1c,70,80
Ucr3WFZk6sM,20,30
Ud6FAPjfg4s,10,20
UdA6I_tXVHE,6,16
UdNRfkZ0ikk,30,40
UdSqOpr-_uQ,30,40
UdUzFHJxSCw,30,40
UeEMaZqMRp0,30,40
UeRUivHxW3c,20,30
Uf03ZMnxw9c,2,12
Uf4bBFR5j08,150,160
UfJg3VBTLow,420,430
UfMr4FFsS28,21,31
UfZP677y3Dc,30,40
UfkehxAd_M4,40,50
UgNBVrPxU2s,240,250
UgqkCqOELD8,0,5
UhcoWyEQwBI,160,170
UhkjPBuabLc,90,100
UhwJrftWAFg,30,40
Ui1hieHjFHI,30,40
UiJGjXtM3y4,70,80
UiRpXsWlZK4,30,40
Uik5Grn_oYU,30,40
Uit9Z2-7mhg,80,90
UiuZsKGaIyw,4,14
Uj-OBIGK240,440,450
Uj2Os8tYIIQ,400,410
UjXi6X-moxE,90,100
UjlwtQeFdWY,540,550
UkCEuwYUW8c,110,120
UkIOg1Spd5A,30,40
UkO0Xiqpx5A,80,90
UkZ76EFfLSg,30,40
Ukb1BnEG49M,30,40
UkvR6ZFRz8Q,30,40
Ukwj5AKxt0E,0,8
UlEwDQuzooI,30,40
UlOEjgkNdMU,10,20
UlWG_Wj4seU,380,390
UlxhUKmnfiQ,30,40
Um67tsTFUOY,260,270
UmGzdua2Ayc,14,24
UmLcXeGMYnc,180,190
UmQUAup3Bgk,270,280
Uml273ueGDE,80,90
Umpe982WRGA,30,40
UnFEqUWTefM,60,70
UnwjHckSTDo,30,40
Unz7tlAAfLU,30,40
UoGXR3V5Mro,30,40
UoN2qtdE1YI,90,100
UoRitfnYmKU,30,40
UoSID1KzWuI,30,40
UoelVWyciuE,10,20
UorSpZVnX_M,480,490
UoxHwOl2gN0,10,20
Up2uWX0O8zM,30,40
Uq-owMVP9qI,30,40
Uq0Thas70N8,500,510
Uq3iKbCNDCM,60,70
UqMeR5Erq8I,30,40
UqyvFyQthHo,30,40
UrDCdbxK758,30,40
UrKu8ra0NQA,30,40
UrUJ9tUJynA,30,40
UrgzGbGVV8I,30,40
UrluLxHLwQM,110,120
Urpfo3V0EPw,30,40
UsHtZ7Bzi0s,150,160
UsM0pp1204c,410,420
UsNUR6tsoTs,30,40
UsQgVVyp1v0,30,40
UsWjp6XSz5g,30,40
UsdoUjuczY4,30,40
Usz7ZnOHaxY,30,40
UtCRBs5p4EQ,30,40
UtHeWP9KDYs,20,30
UtLBZ7hS9nU,30,40
UtOxfiTrWaw,150,160
UtR_4B4lcsA,220,230
UtZofZjccBs,290,300
UteKBWdkIIQ,330,340
Utl5it7YMUs,330,340
UtlddariDo4,30,40
Uu2Fxy4hNj0,0,9
UuG6dLhBZM4,30,40
UucVOAqP7ao,30,40
Uv3K_pEUlX8,20,30
Uv8z7inZKpU,230,240
UvCY9FHpKC8,30,40
UvOf3PK2yRs,560,570
Uvn7waPvseo,30,40
Uw815l67SLA,240,250
UwkivdNF8KA,30,40
UwxatzcYf9Q,30,40
Uwy70NaGsAI,70,80
Ux1MPZOPgmk,0,2
Ux1vBolJf5Q,50,60
Ux5vgpuYjQ8,30,40
UxCK01Y16S4,290,300
UxEyOSK9nxo,30,40
UxGn2Egekic,30,40
UxeDjru8tIg,30,40
UxwzJrt9Eew,30,40
Uxyu3XwXEV8,30,40
UyCfhj3LXVk,2,12
UyJlgWkktcI,30,40
UyVBIuRQCm4,30,40
UycDO8tQwsA,420,430
UygEQ-079Ws,350,360
UynKj68K0VU,30,40
UypQOtbE8wg,0,10
UzAXqTsdtjY,560,570
UzDVZzIIcy8,370,380
UzEFRNWEqQ4,130,140
UzT20Rf8RPA,30,40
UzbeecCuK5o,0,10
V-Kl0SDidHI,20,30
V-lj5QvZYBo,30,40
V-luZXfkZ9k,0,10
V0QVRxlCGCo,30,40
V0gj0EFXIyk,250,260
V0zQHNmz0gU,30,40
V1M3HiUz0ZQ,70,80
V1TgpDIejVg,30,40
V1mWFSQQHko,590,600
V1pnpL8295E,30,40
V1q2_TrB3NA,5,15
V1qG1eJqhs8,200,210
V23UiMHeJF4,0,10
V2CS8ToddTE,30,40
V2CoRIDCU3U,30,40
V2OjPsg7ydY,60,70
V2Q-Pqffdxs,30,40
V2hln47cP78,20,30
V2znI68sdJQ,30,40
V3Jb0Q_e_pQ,30,40
V3N8YqKDS6U,30,40
V3RH7b6P92k,30,40
V3Vvp5HS90k,20,30
V3f4qo4LS5U,150,160
V3hPGeJH5UI,30,40
V3qChNAYuCQ,130,140
V3srC9WNp4c,30,40
V3zM2JFHN3Q,40,50
V4YUpQKeKD4,20,30
V4aDIs2Zu0w,530,540
V4nJr4uZwbo,30,40
V54-dh4RQdQ,0,10
V5XgEYlwJr0,30,40
V5dlaF4rqrA,60,70
V5xL8hLFY58,30,40
V5zcT7KL4R8,240,250
V6-gNojKgRc,230,240
V61KigsA8BQ,80,90
V6Gc-n2vydc,110,120
V6MjZrdgiPI,30,40
V6YuDO6Mz2s,30,40
V6gAVdhuZWU,70,80
V7RPmwxyhBA,60,70
V7edkwJsgN0,30,40
V8I-o4N_T2o,0,10
V8a46TyhUjQ,50,60
V8sGSG45U14,30,40
V9EFYFKlYbE,30,40
V9aM6CZUfho,260,270
V9jIsOTC1lY,30,40
V9txnWLjP9k,220,230
VA9C_aCH7F0,70,80
VAFRMhYLyLc,30,40
VAV0cP55KIw,330,340
VAddToJbv2k,170,180
VAfO711tnQA,30,40
VAqgpoyD2jc,30,40
VB-yZzj969U,240,250
VBQPcmmUkkg,10,20
VBS-1VB7nRk,260,270
VBjGxYGW5t4,0,10
VBvxNhaEvHE,260,270
VCERs0v1OoI,40,50
VCPgcEC_bN4,13,23
VCZpIFtDNCE,290,300
VCdHfU5YbsQ,80,90
VCusyLPrFCo,30,40
VCvTPiKNvt4,30,40
VDN86t0gca0,30,40
VDYqYuPzW8E,30,40
VDaSC3LAZsY,30,40
VEmOUHxessE,10,20
VFAygt3lGQY,340,350
VFCB7xV6chI,110,120
VFT28TnDQ5g,30,40
VFTNOF77bMs,500,510
VFdHqFV6s0I,250,260
VFjxWdPPY1Q,30,40
VFr1qUe0-FE,60,70
VG6-MlmCgzI,30,40
VGHL7tM-jLc,15,25
VGI213Q9Yao,300,310
VGqoMTER7Jw,520,530
VHAEi8tajOM,470,480
VHUZvGxQbFA,0,10
VHYxygh1STA,30,40
VHjiblrKDQA,40,50
VHoOg4twnO0,60,70
VI2mrj04l4c,70,80
VI9ZOiYYSZs,30,40
VILQke3QOQA,80,90
VJ-dpTx_3Cg,30,40
VJ9E_Td0_dk,30,40
VJHPp490Xow,70,80
VKBVAoOANxc,110,120
VKGWfdNBq3M,130,140
VKVk7kyU4qA,30,40
VKekx2cvfcM,30,40
VKhIVJuYIk4,190,200
VL6uF-XeE_A,30,40
VLAd1XjYrUI,27,37
VLNKqrVmD9g,30,40
VLiHqtJu3v0,30,40
VLjcIlZvkY0,30,40
VLqPUVsyGoU,90,100
VLyLt6Rfw6U,360,370
VM-U7MyZAck,30,40
VMbJTgzMhKE,30,40
VMzn9GytUTk,30,40
VN4AS5J25os,40,50
VNjYW4OXqTs,30,40
VNzEAjztgxg,30,40
VO1SAqJA2Jw,30,40
VOP1q0HF8gk,6,16
VOTDTFZIMsk,80,90
VOWGbyg4KZY,30,40
VOgmYtpnuk4,270,280
VOmi1YC1AvI,30,40
VP0OZdz-0IY,0,10
VP2WctM2tzU,0,5
VPM383zJz68,30,40
VPhcuvPn6L4,250,260
VPpX6bq_34U,5,15
VPtjiv5flrg,30,40
VQ2eNAO9S30,20,30
VQ3h0ZA3FQ0,260,270
VQ60kd-BrC8,30,40
VQJGpL4PMUc,190,200
VQL38sgf-4o,190,200
VQOs5Dnoovo,30,40
VQbC7Oth7wQ,30,40
VQgiEToS0LA,30,40
VQjKmGuzhOg,20,30
VQvPEYqbz5Y,30,40
VQvYdXOiOSM,0,10
VR0Lz4JOoBU,60,70
VR3BEMxNhz8,30,40
VR7c2drzogQ,500,510
VRLST_4xmAs,30,40
VRTIWwoaJb4,200,210
VRaLq9Gb9xI,180,190
VRcLRtuK438,30,40
VRxFYwbik6A,120,130
VSXz1pzF8j0,10,20
VSbuen0NWaw,200,210
VSf-6xznJyk,240,250
VSkdiYt87rg,30,40
VSqR3bJHJrY,400,410
VSuQWrCHHk4,350,360
VSxoWInFsIA,30,40
VTBU6b5KJZ0,30,40
VTI1k--NxMk,30,40
VTOf24hbq0A,30,40
VTqMAfUWOk0,190,200
VTwVF3xRSWg,12,22
VUGB-2HL6YE,12,22
VUIQZEC_VFo,30,40
VUJMX9yscNA,30,40
VUeoWEgUMrg,16,26
VUkUAHMCPxA,120,130
VUosI4YQook,30,40
VUqx4DwVAN0,250,260
VV-DgnPPhSo,220,230
VV85n-ebuUU,110,120
VVRWxB_JtH0,21,31
VVUf6yl18qI,180,190
VVWRg2YMGN8,220,230
VV_-L-GMh8g,230,240
VViXFIbJNbk,130,140
VVj6ISLoddo,30,40
VVzipNitrmk,0,10
VW4fRp_5VSM,200,210
VWgmOH4DZ_c,20,30
VWwk76SEAno,0,9
VWyrns4rBwc,22,32
VX-smEY_SZQ,60,70
VXBsosIV9Dc,200,210
VXJZVZFRFJc,70,80
VXR1M-X_akU,30,40
VXeLSWs2eAQ,30,40
VXgDXrF6wKM,490,500
VXhjtqre0UA,70,80
VXwRzs8ToHo,30,40
VY4Z_VyHQx8,440,450
VYIntoNjIHM,30,40
VYXeJEn0z3c,10,20
VYyXt12fTHg,240,250
VZ7Dse3BiwU,0,10
VZHuBw-BhDg,50,60
VZJfkEet6EQ,30,40
VZRQd3d6jjA,50,60
VZfrDZhI7BU,30,40
VZgLrCkWK14,0,10
VZjTo5ILoUo,30,40
VZkpRQhs47o,30,40
V_NbY-oVDJI,30,40
V_l6Vh_UPZw,110,120
V_s7JIG-LTo,30,40
VaChWgbn18Y,30,40
VaJxXwNGvxQ,26,36
VaZIeEnaaEY,60,70
VbLQAZ83nis,0,10
Vbc-veezx0w,30,40
Vbcy6KBJsAA,20,30
VbefCoY71Os,20,30
Vby0FZ3eIlA,30,40
Vc5KwG59tTU,30,40
Vc9GW3zeIro,280,290
VcfsrDXn8fs,10,20
Vci2eZYzA-c,30,40
Vd1s_w9Lvvc,540,550
VdSWxXZ2Hi4,290,300
VdYakZ4Yciw,30,40
Vdh_JIJCLxA,70,80
VdruTK0Xpik,20,30
VdtlZV9QoO0,10,20
VeAomElRCJc,30,40
VeKRX7eC2To,30,40
VeS0vqGi1h0,20,30
VeXcCHo5iMI,30,40
Ver6GFbEuno,20,30
VeuetUsa9d0,30,40
Vf0t_i_6Oy4,30,40
Vf8FlhjEAro,0,10
VfARCp38XtA,70,80
VfD2zft-E-M,30,40
VfDRqqcV8fE,30,40
VfLf7A_-1Vw,30,40
VfPRBr_h_7M,30,40
VfZlFiIozbw,550,560
Vfcfj4OIJXE,30,40
VfqKWyLvBYk,50,60
Vg5jwwjWWK8,0,10
VgAXZHMi_ws,15,25
VgLBceRP2tg,30,40
VgvVPVMhRGQ,350,360
VgwsGjRk61M,20,30
Vh9sA7U71qY,30,40
VhvicoyN6gk,30,40
Vi2posMLsrg,30,40
ViBMu3sv_Ac,30,40
ViF7A7XODiw,30,40
ViP3M-Hlm18,30,40
ViToy3Dq9dU,30,40
VicQQ5XaiMc,310,320
Vj13osgy2M0,20,30
Vj6SJrOve7c,30,40
VjB2Dd__xFM,560,570
VjXt63pqUgw,20,30
VjbRot21Hq0,30,40
VjjH55ct-Lk,50,60
VjjS4B1FMNM,180,190
Vk1jsnk0wpg,30,40
VkVKGyWi2r4,30,40
VkWMRMf7Bpg,30,40
VkYB3Fw4bLw,30,40
VkaGUJqI0Bc,170,180
VkhWVG5MqdM,30,40
VlRHvM9xeSQ,30,40
VlbRRZdmORM,200,210
VlgOLOoctm0,30,40
VlyK4mRfgUU,50,60
Vm4c-BPmR1c,60,70
VmBUVCzOCh4,40,50
VmHM-jVsmOs,30,40
VmoG9nSADn8,30,40
VnJeG9RGUVM,30,40
VnPRUCAJcwk,2,12
VnQ_AfvX59E,320,330
VnhMF4NHcug,20,30
VnkiBed03yI,30,40
VnsfQ8aOGXc,340,350
VoAfb3f04mo,30,40
VoNcC8aMrL4,30,40
VoPygxbY-Yo,140,150
Vp4DzRFSeq8,50,60
Vp4lOXVBQzQ,10,20
Vp7Xd48KndU,590,600
Vp90qGumKeY,440,450
VpIKX8VIaT8,40,50
VpIhbDN58mA,30,40
VpU4twmXFiI,10,20
VpYJRHq8TC0,110,120
VpikuLP_9qQ,70,80
VpuNCFDYgnA,70,80
VpzXz97rsMI,30,40
VqBGj3jhiJ0,30,40
VqUFBe3qmQc,30,40
VqZhf-tqb50,20,30
VqhadF_q2Tw,30,40
VqpCv0cmh4A,140,150
VqxBVNBNaLc,160,170
Vqy_gHFxPpI,130,140
Vr4NIEHfHX0,14,24
Vr7wbGcvFts,20,30
VrIeZiHGuUI,180,190
VrX027z52Ww,40,50
VrZkUqz2WZI,290,300
Vr_vFgV6kdw,300,310
VrimREPrM_o,30,40
VrljAMqy9dA,420,430
VrwW35FmP0w,25,35
VsLgHTWOo6k,30,40
VsdOoLvOZQ8,17,27
Vsl9vfhmbN8,30,40
VswY2mI7Wbo,360,370
Vsz6dpRCwSo,380,390
Vt3HzkNtOP4,30,40
VtF461zWIkk,30,40
VtHkxrta5xQ,30,40
Vtf2gFlBZj4,6,16
Vtmm8XY8cko,310,320
Vu-x88iPIv8,13,23
Vu7ZUUl4VPc,30,40
VuWr1HXHoZg,30,40
VugK05JE7EA,400,410
Vuhp5vv5hoU,360,370
VulCKZgWspc,80,90
Vuqt6ip9kME,30,40
Vv0rVOqKhkQ,40,50
VvEkA-x3hVk,50,60
VvnHyU8e1c8,30,40
VvpjmyUhvP0,80,90
Vw-veOw_YJg,40,50
VwD83cv_IoQ,230,240
VwHHMU4tT9s,0,9
VwHPG0C0ht8,70,80
VwRHF1tpdU8,18,28
VwUjFDhaJlw,30,40
VwaLVY1oF6k,26,36
VwcaDl7eg30,30,40
Vwi-81FuNWE,80,90
VwkRHbqpHqk,30,40
Vwm1IxMB8Gw,5,15
Vx4aO4-nr0c,30,40
Vx6mttDHWfo,30,40
VxLacN2Dp6A,70,80
VxQ_TyerRZc,6,16
VxYQ_7maGQg,30,40
VxpDEEVmIh8,30,40
Vy6NLM8dCDc,90,100
Vy8vM8VgTXw,190,200
VyLnZITkdcA,30,40
Vy_muRoW4mg,14,24
VybiHtRLPc0,330,340
VyxK0SYPF_k,260,270
VzFpg271sm8,500,510
VzKQv5-UnAU,30,40
VzP_RT3bqcc,500,510
VzWKgOk7Xiw,30,40
VzYc-c-uHjI,30,40
VznQbtQdaEw,80,90
W-2vkSbeGiA,17,27
W-OfKxzsiv4,120,130
W-daow-LojM,0,6
W-nkxlYTdV4,210,220
W0-Dlx23VXM,30,40
W0Yidx6syaM,150,160
W0aT3SdtnfY,30,40
W0o0CFsIcGA,110,120
W11cJ9HZNaY,30,40
W1L7JTsJHvE,10,20
W1VYWwYdJRQ,370,380
W1bw-L-C3n8,130,140
W2EJai-3k2w,130,140
W2KXvRyWyGc,10,20
W2aR6tTqGx0,90,100
W2nlA65AwtU,390,400
W2uSJ0YfDyI,30,40
W3MTlD6yAw0,150,160
W3NU8GFzaRs,10,20
W3dVAwDrvfc,450,460
W3lKc2hj4XU,30,40
W3u2hj1x7gY,350,360
W4O2G9hkSmU,30,40
W4TodRwF2eE,30,40
W4acKG-KSTE,30,40
W4rg4cNvFpo,290,300
W58kioYp1Ms,30,40
W5C83aKR1tA,220,230
W5Km2qzYRx0,120,130
W5eOW25vvbw,30,40
W5kJAQ_RI0M,0,10
W5mtsAZkcxw,20,30
W5t-T1vP2DU,30,40
W64BTX6dTaQ,120,130
W68jUDP5qAk,18,28
W6AiJF7xYlY,20,30
W6BhVfKTX7g,230,240
W6iwVLm51-k,30,40
W75ol-nF6vo,40,50
W7KbboEOmeM,30,40
W7Lwwe9oK7U,250,260
W7U-glgu4GM,10,20
W7gn2todzbg,30,40
W85w938G5ZM,30,40
W8KC0GO8VvY,240,250
W8XlZWqklbY,200,210
W8vOwbkWZfQ,30,40
W8yvnhWdyAs,30,40
W9QKuPr9OIM,240,250
W9SbZRsnjeI,440,450
W9VFsly_Wvk,30,40
WA3MjpOx87k,250,260
WA9hKrM8xFU,9,19
WAUn8kFhvZw,0,10
WAqO-bCYH-g,5,15
WAztA-Iqb4g,30,40
WBYa_u20cVo,0,10
WBsQFWycV5w,0,8
WCRJIi8QUWM,320,330
WCSC1vrX-Jk,30,40
WChnH2EJr_8,20,30
WCifI6rwOoM,30,40
WD2HPRlvVwA,30,40
WDGPTGU9qjU,10,20
WDHNf6wB8k4,30,40
WDI5peW22Jc,21,31
WDTaH_d8s8c,10,20
WDoZneKkmVg,30,40
WE7pjTaDUDY,30,40
WEVBqGarEIY,30,40
WEZlTVaZklY,250,260
WEcspBO2MkA,10,20
WEumi2JDBTQ,440,450
WF0CiXcsi5k,270,280
WF7ugi9ipYw,120,130
